DL_bitrate,UL_bitrate
3161,2609.0
2994,2423.0
3359,2358.0
3052,2392.0
3210,2569.0
2823,2528.0
3224,2760.0
3220,2423.0
3082,2562.0
3117,2585.0
3083,2391.0
2834,2474.0
2969,2287.0
2945,2757.0
3044,2779.0
2884,2283.0
2925,2814.0
2825,2290.0
3072,2403.0
3201,2546.0
3019,2285.0
3124,2509.0
4161,4741.0
3264,2324.0
4259,2655.0
3268,2398.0
3220,2720.0
3407,2675.0
3207,2542.0
3098,2591.0
3235,2473.0
3123,2550.0
3114,2179.0
3269,2526.0
3596,2716.0
3032,2496.0
3153,2661.0
3349,2481.0
3852,3349.0
3173,2408.0
2690,1680.0
2683,1828.0
2762,1844.0
3114,2087.0
3188,2109.0
2697,1820.0
2960,2018.0
2779,1702.0
3057,2289.0
2954,2280.0
2624,1813.0
2821,1978.0
3008,1743.0
3239,3314.0
2753,1927.0
2665,1856.0
2679,2131.0
2579,1909.0
2438,1572.0
2650,2107.0
2717,1947.0
2487,1720.0
2401,1572.0
2579,1841.0
2763,1997.0
3054,1975.0
2810,2479.0
2186,1986.0
2391,1978.0
3486,2005.0
2546,2043.0
2231,2185.0
2028,1733.0
2146,1875.0
2245,2114.0
2058,2021.0
2405,2324.0
2482,2154.0
2188,2020.0
2256,2112.0
2107,1969.0
2167,1910.0
2318,2149.0
1895,3014.0
2402,2004.0
2291,2271.0
2134,2111.0
2192,1903.0
2292,2287.0
2257,2109.0
2169,2030.0
2967,1869.0
2364,1769.0
2160,2274.0
2181,2177.0
2701,1960.0
2345,2386.0
2041,1934.0
2713,2269.0
2236,2032.0
1995,1686.0
1916,1715.0
2925,1726.0
1990,1764.0
3052,2091.0
2268,1639.0
2004,2135.0
2026,1768.0
2451,1926.0
2312,1970.0
2075,2004.0
2181,2012.0
2074,1905.0
2304,3081.0
2120,1900.0
2108,1876.0
2256,1941.0
1967,1639.0
1870,1776.0
2057,1746.0
2110,1685.0
2296,1924.0
3523,1646.0
6012,1760.0
3726,1841.0
2731,1792.0
3497,2503.0
3895,2022.0
3082,1940.0
3475,2125.0
33886,5104.0
5009,1969.0
4183,3522.0
3707,2292.0
4057,1995.0
3275,1724.0
3724,2186.0
3790,2051.0
4827,2139.0
5713,1927.0
6718,1686.0
6547,1965.0
4771,3178.0
5326,3070.0
3999,2261.0
6164,2567.0
6835,2051.0
5989,2356.0
7661,2622.0
7129,3506.0
6792,2784.0
5095,2864.0
4789,2423.0
5376,2485.0
5003,2764.0
5120,2861.0
6785,3043.0
4762,2117.0
5734,2443.0
5013,2377.0
4879,2392.0
4690,2384.0
41051,2984.0
42545,10483.0
4072,1644.0
4163,1811.0
9736,3917.0
7919,4255.0
4432,1797.0
4141,1903.0
4451,1752.0
3867,3173.0
4099,1119.0
1163,382.0
981,256.0
3237,661.0
391,692.0
941,159.0
146,164.0
391,296.0
844,119.0
2433,744.0
7539,4745.0
60,0.0
132692,11908.0
115425,9760.0
16595,4844.0
2979,2481.0
1185,4877.0
2036,1642.0
7887,7666.0
2782,2052.0
1193,1356.0
1446,545.0
2017,1140.0
5340,1695.0
1142,2380.0
869,185.0
233,217.0
1296,482.0
180,406.0
4604,2826.0
116,257.0
685,345.0
6786,4796.0
13325,1778.0
500,886.0
4821,2771.0
5202,2444.0
1067,1378.0
220,563.0
8148,811.0
6937,3182.0
1720,1589.0
6495,7514.0
2941,2601.0
1378,2180.0
1566,2154.0
1469,1953.0
1887,4335.0
1696,2125.0
1739,2028.0
2741,2111.0
2225,2200.0
2092,2573.0
2310,2204.0
2839,2335.0
2662,1949.0
2443,2163.0
1998,2375.0
1647,1814.0
1984,1890.0
2129,1998.0
2384,2022.0
2723,2405.0
2429,2271.0
2418,1825.0
8932,2015.0
10596,1961.0
6861,2065.0
5879,1908.0
5761,1955.0
4656,1752.0
5546,1928.0
6745,2767.0
6830,1784.0
7741,1880.0
6515,3337.0
5660,2060.0
5318,2541.0
5437,1944.0
5358,1875.0
5683,1865.0
6409,1949.0
5359,2304.0
7093,2006.0
7359,2097.0
5899,1800.0
6312,1900.0
6299,2233.0
5338,1816.0
6416,1795.0
6329,1915.0
6216,1847.0
5765,2471.0
5930,1901.0
6209,1972.0
5892,1916.0
3843,1739.0
3367,2417.0
1762,1785.0
1314,1657.0
1233,1523.0
1315,1562.0
1445,2087.0
1040,1502.0
1130,1637.0
1481,3711.0
1009,1502.0
1463,1752.0
1123,1581.0
1525,1726.0
1145,1637.0
1222,1590.0
1561,2107.0
1119,1582.0
1076,1581.0
1015,1499.0
1657,1892.0
1351,1806.0
1195,1790.0
1111,1569.0
1614,1821.0
1374,1465.0
1923,2088.0
1631,1581.0
1461,1599.0
1988,1539.0
2094,1581.0
2786,1884.0
2487,1582.0
2510,1666.0
2029,1502.0
3755,1658.0
4445,2207.0
3568,1545.0
3293,1536.0
3183,1667.0
3616,1566.0
4489,3344.0
4080,1793.0
3296,1532.0
2554,1594.0
2555,2000.0
3926,3276.0
2475,1585.0
2696,1636.0
2528,1502.0
2096,1582.0
2278,1772.0
1712,938.0
2779,1775.0
2527,1629.0
2646,1520.0
3255,2177.0
3218,1851.0
2539,1502.0
2909,1582.0
2880,1689.0
2967,1672.0
3065,1536.0
2477,1474.0
2795,1718.0
2047,1668.0
2473,2054.0
2065,1503.0
2725,1778.0
2313,1582.0
1971,1414.0
2352,3898.0
2465,1637.0
3359,1769.0
3981,3817.0
3988,4217.0
3416,4242.0
3162,3807.0
3063,3669.0
3659,3868.0
3124,3675.0
3509,3741.0
3169,3551.0
3511,3629.0
3598,4051.0
3164,3771.0
3505,4440.0
3164,3831.0
2536,3849.0
2282,3652.0
2915,3866.0
2640,3833.0
2351,4109.0
2195,3522.0
2012,3686.0
1957,3794.0
2367,4360.0
5362,4521.0
2955,4426.0
3086,5994.0
2593,4169.0
4087,5040.0
2761,4041.0
2914,4080.0
2783,3845.0
2749,4171.0
3020,4719.0
2812,4076.0
3008,4563.0
10149,4197.0
3151,4485.0
9757,4345.0
3949,4611.0
2660,4230.0
2282,3248.0
2188,2237.0
2736,3386.0
2673,2808.0
2802,2746.0
4354,2673.0
3765,3899.0
2429,2543.0
3408,2820.0
2827,2600.0
2231,2775.0
3139,2209.0
3781,2683.0
2293,2665.0
4348,2405.0
2450,3991.0
2810,2544.0
2644,2466.0
2570,2430.0
2304,2074.0
4293,7987.0
2480,5360.0
2594,2529.0
4955,2026.0
2108,2161.0
6851,2370.0
2337,2515.0
3055,2627.0
2244,2377.0
2652,2421.0
2522,2272.0
5754,2467.0
4604,2843.0
2373,2410.0
2425,2381.0
2753,2463.0
2380,2421.0
3721,5024.0
2935,3218.0
2797,4138.0
3363,3455.0
1987,2272.0
2880,3175.0
2071,2259.0
2574,2230.0
2025,2027.0
2282,3510.0
2941,2897.0
2328,2363.0
2475,3023.0
2349,2356.0
2041,2693.0
2553,3643.0
2467,2537.0
1734,2455.0
2172,2319.0
1996,2449.0
3098,2760.0
3009,4832.0
2821,3895.0
4090,5614.0
1732,2096.0
2124,2890.0
1959,2387.0
2552,2292.0
2216,1992.0
2480,2094.0
2061,2798.0
1628,2360.0
1988,2300.0
1627,2237.0
2069,2522.0
1915,2892.0
1583,2176.0
1653,2207.0
2267,2578.0
1810,2463.0
2433,4255.0
1596,2383.0
1611,2247.0
1761,2663.0
1694,2332.0
2457,3195.0
1645,2335.0
1796,2402.0
1739,2249.0
2434,2645.0
1935,2515.0
1824,2472.0
2069,2374.0
1780,2200.0
2339,2055.0
2285,2773.0
2450,2332.0
2258,2262.0
2350,2579.0
1723,2049.0
2077,2121.0
1646,1815.0
1685,1900.0
1387,1772.0
2352,1838.0
2078,2475.0
1222,1607.0
1741,2274.0
1414,3111.0
1901,2435.0
1577,2616.0
2204,2632.0
1830,2322.0
1865,2435.0
2129,2206.0
2435,3230.0
1991,2256.0
1648,2365.0
1916,2844.0
2475,2361.0
1953,2190.0
1516,1788.0
1817,2294.0
2589,3170.0
2011,2418.0
2092,2995.0
1842,2311.0
1603,2534.0
996,2374.0
1800,2817.0
1770,2443.0
2275,2246.0
1883,2395.0
2710,2523.0
1731,2501.0
2044,2966.0
1647,2262.0
1622,2423.0
1810,2420.0
1622,2311.0
2419,4581.0
1911,2506.0
1725,2244.0
1572,1943.0
1889,1986.0
1634,2313.0
1539,1755.0
1717,1737.0
1391,2208.0
2032,2447.0
1890,2538.0
1941,2522.0
2650,2083.0
1675,2014.0
1506,1721.0
2176,2794.0
1472,2012.0
1524,1736.0
1464,1783.0
2280,1942.0
1453,1872.0
1879,1875.0
1932,2108.0
1423,1683.0
1651,1867.0
1809,2475.0
2049,1893.0
1417,1792.0
1865,4935.0
1663,1868.0
2172,2706.0
1830,2369.0
1710,2301.0
2271,3234.0
1727,2345.0
1859,2526.0
1743,2559.0
2050,2758.0
1595,2343.0
1730,2594.0
1863,2554.0
1657,2347.0
1823,2417.0
1764,2282.0
2017,2435.0
2005,2819.0
2020,2285.0
1939,2335.0
2250,2653.0
1785,2517.0
2034,2403.0
3423,2568.0
1737,2306.0
1708,2164.0
3078,2650.0
2712,3054.0
2017,2157.0
2196,2335.0
2117,4350.0
2402,2424.0
1824,2214.0
1783,2326.0
1672,2699.0
1643,2487.0
1615,2320.0
2073,3000.0
2130,2542.0
1829,2349.0
1706,2239.0
1883,2489.0
2313,2630.0
1726,2587.0
1699,2494.0
1603,2425.0
1663,2467.0
1972,2835.0
1792,2490.0
2204,2688.0
1668,2570.0
1762,2415.0
1808,2497.0
2158,2502.0
1565,2249.0
1589,2123.0
2233,2958.0
2172,3110.0
1839,2410.0
3226,2421.0
2260,3896.0
2724,2517.0
2468,2945.0
1677,2185.0
2276,2299.0
1799,2180.0
1895,2289.0
3316,3195.0
1713,2380.0
1762,2282.0
1720,2226.0
2025,2461.0
4393,2389.0
2302,2200.0
2154,2158.0
2764,2297.0
2042,2111.0
2584,2725.0
2433,2312.0
1710,2345.0
1803,2441.0
2074,2512.0
2455,2663.0
2031,2389.0
2208,2622.0
1888,2276.0
2161,2677.0
2065,2737.0
2000,2272.0
2045,2363.0
2032,3964.0
2223,2343.0
2016,2611.0
2209,2562.0
1821,2253.0
2364,2348.0
1978,2321.0
2584,2880.0
1832,2478.0
1919,2333.0
1611,2321.0
1741,2443.0
1896,2629.0
1755,2579.0
2022,2553.0
1640,2379.0
2556,2294.0
1957,3153.0
2176,2470.0
1436,2115.0
1451,2317.0
1680,2380.0
1854,2394.0
1266,2368.0
1548,2732.0
1509,2773.0
1464,2888.0
1887,3273.0
1644,2707.0
2259,2947.0
1667,4730.0
2633,2858.0
2579,3526.0
30479,5666.0
1975,2864.0
2687,3963.0
2464,3394.0
2132,3628.0
2693,2274.0
1832,2198.0
1710,2615.0
1714,2798.0
1975,3091.0
1607,2346.0
1703,2721.0
1701,2936.0
1681,2676.0
2093,3983.0
1673,2825.0
2615,3360.0
1643,3126.0
3313,4515.0
1662,2992.0
1740,3136.0
1551,2948.0
1620,2906.0
1796,2780.0
1908,3848.0
1926,3030.0
1638,2930.0
1898,4584.0
1620,2563.0
2372,3183.0
1370,2950.0
1501,2806.0
1495,3347.0
1439,2949.0
1512,3373.0
1380,2809.0
1647,2885.0
1420,2608.0
1619,3031.0
1464,2902.0
1651,2893.0
1324,2673.0
1452,2698.0
1225,2601.0
1522,3446.0
1334,2762.0
1736,2637.0
1865,3002.0
2311,2576.0
1576,2963.0
1416,2676.0
1924,2909.0
1431,2820.0
1546,2733.0
1771,3160.0
1447,2741.0
1447,3014.0
1455,4116.0
1793,3051.0
2772,3439.0
1466,2709.0
1245,2791.0
1960,2988.0
2304,2691.0
1765,3259.0
1418,2728.0
1417,2766.0
1379,2703.0
1324,2988.0
1814,3211.0
1312,2890.0
1526,2859.0
1701,2848.0
3080,2764.0
1907,2978.0
1688,2206.0
1289,1705.0
1418,1954.0
1688,2302.0
1719,2419.0
2097,2518.0
1607,2275.0
1657,2399.0
1673,2269.0
2274,3077.0
2092,2315.0
1924,2328.0
1872,2305.0
1659,2224.0
1994,3587.0
1677,2307.0
1969,2530.0
1947,2344.0
1883,2330.0
1869,2617.0
2381,2663.0
2895,2268.0
1904,2071.0
2890,2583.0
1987,2739.0
1760,2292.0
1789,2538.0
2038,2437.0
1656,2256.0
2664,2815.0
2129,2322.0
3221,2748.0
2073,2536.0
2163,2169.0
2124,2491.0
1676,2373.0
1799,2391.0
2032,2339.0
1988,2571.0
1956,3112.0
1886,2345.0
2032,2323.0
2356,3476.0
2424,2349.0
2642,3255.0
1781,2356.0
1691,2311.0
1946,2985.0
1751,2850.0
2869,3759.0
1830,2480.0
1911,2365.0
1953,2252.0
2363,2505.0
1974,2554.0
2339,2374.0
2485,2234.0
1847,2324.0
1726,2318.0
2322,2851.0
2330,2814.0
1815,2396.0
1934,2701.0
1967,2408.0
2534,2699.0
1991,2236.0
1979,2180.0
1784,2315.0
2839,2583.0
2077,2807.0
1626,2199.0
2616,3059.0
2224,5206.0
1506,2308.0
1579,3053.0
1918,2611.0
1341,2290.0
1500,2368.0
1473,2400.0
1707,2690.0
1593,2471.0
1833,2396.0
2095,2574.0
1890,2585.0
2186,2558.0
1962,2658.0
2297,2628.0
1745,2502.0
1909,2284.0
2061,2867.0
1916,2220.0
1724,2318.0
1740,2367.0
2036,2583.0
1790,2494.0
2020,2600.0
2251,2511.0
2217,2700.0
1581,2459.0
2381,2954.0
2141,2527.0
2698,2461.0
2020,3842.0
2857,2448.0
2359,2874.0
1631,2378.0
1750,2217.0
1718,2303.0
2440,2497.0
3186,3233.0
2151,2283.0
2883,2673.0
1745,2461.0
1844,2791.0
1884,2791.0
1895,2576.0
1523,2335.0
2044,2414.0
1716,2453.0
2550,3154.0
2033,2596.0
1877,2330.0
1751,2216.0
1773,2579.0
1889,2725.0
1705,2378.0
1918,2153.0
1513,1732.0
1698,1764.0
1979,2377.0
2244,1936.0
1452,1844.0
1675,2901.0
1428,1702.0
1843,2335.0
2165,2449.0
1422,2144.0
2081,2610.0
1676,2386.0
2116,2830.0
1970,2634.0
2278,2832.0
1859,2480.0
1801,2576.0
1839,2516.0
1454,2457.0
1405,2386.0
1234,2403.0
2608,2754.0
1619,2973.0
1525,2516.0
1235,2271.0
1890,2696.0
1387,2595.0
1447,2445.0
1381,2379.0
1449,2429.0
1457,2399.0
1364,2483.0
2092,3096.0
1586,2465.0
1947,2570.0
1589,2995.0
2155,3479.0
1687,2557.0
1500,2425.0
1505,2684.0
1750,2543.0
3108,2896.0
2246,3701.0
2116,2692.0
1591,2425.0
1850,1885.0
2937,2200.0
2484,3014.0
1639,2265.0
1994,2459.0
1894,2375.0
1853,2216.0
2018,2657.0
2022,1973.0
2951,1984.0
2548,1747.0
3384,2000.0
2331,1726.0
2668,1980.0
2303,1914.0
2036,1733.0
2276,2109.0
2827,2380.0
2311,1733.0
2336,1819.0
2896,2116.0
2068,1703.0
2632,3578.0
2527,2010.0
2942,2581.0
2374,2288.0
2604,2322.0
2872,2868.0
3083,2608.0
2374,2595.0
2528,2333.0
3151,2688.0
3044,2554.0
2683,2387.0
2706,2401.0
2902,2522.0
2548,2340.0
2816,2896.0
3120,2198.0
2426,2353.0
2549,2368.0
2753,2128.0
2937,2657.0
2280,2417.0
2583,2167.0
3185,2225.0
4280,2609.0
2535,2881.0
2074,2340.0
2087,2344.0
2061,4338.0
2204,2310.0
2726,3012.0
2324,2565.0
1912,2215.0
1982,2377.0
2927,2343.0
2959,3380.0
2283,2363.0
1859,2206.0
1829,2289.0
1882,2299.0
2193,2488.0
2053,2326.0
2421,2681.0
1847,2192.0
2166,2351.0
2599,3444.0
3045,2894.0
2082,3010.0
2667,3711.0
2365,3659.0
1877,2750.0
1799,2741.0
2194,2946.0
1754,2454.0
2751,2621.0
3168,2884.0
2901,2776.0
2646,2407.0
1956,2213.0
2143,2278.0
2326,4676.0
2506,2408.0
2542,2475.0
2307,1874.0
2477,2668.0
2292,2264.0
2527,2340.0
3156,2438.0
2375,2384.0
3215,2410.0
2312,2522.0
2140,2385.0
2164,2285.0
2069,2174.0
1884,2071.0
2518,2898.0
1687,2207.0
2502,2089.0
2186,2333.0
2444,2498.0
2078,2411.0
2107,2279.0
2165,2298.0
2059,2287.0
2141,2332.0
2408,2809.0
2644,2589.0
2605,2300.0
2325,3376.0
2194,2489.0
2984,2678.0
2011,2251.0
2269,2224.0
2689,2378.0
2081,2692.0
2780,3907.0
2204,2377.0
2245,2517.0
2026,2467.0
2066,2348.0
2185,2431.0
2484,2829.0
1838,2252.0
2004,2315.0
1825,2049.0
2155,2690.0
2185,2231.0
1957,2059.0
2155,2488.0
1931,2533.0
2303,2378.0
2002,2348.0
3105,2628.0
2066,2254.0
3087,2366.0
2147,2877.0
2417,2312.0
1476,1944.0
2049,1837.0
2583,2502.0
2267,4436.0
2039,2328.0
1562,2283.0
2058,2250.0
1593,1808.0
1726,2226.0
1626,1974.0
1647,1846.0
1609,1723.0
1695,1994.0
2004,2185.0
1760,1723.0
1851,1872.0
1789,1800.0
2417,2575.0
1637,2857.0
1875,2923.0
1728,2583.0
1984,2470.0
2058,3084.0
1783,2623.0
2271,2883.0
2203,2834.0
1941,2729.0
2043,2784.0
2482,3404.0
2006,3054.0
4095,2719.0
2064,3891.0
3420,2903.0
3485,3240.0
2241,2802.0
2748,2917.0
2164,2184.0
2307,2343.0
3948,3682.0
3557,2712.0
2331,2368.0
2580,2892.0
9153,4088.0
2224,2547.0
2631,2411.0
2221,2372.0
2684,2467.0
2233,2386.0
2134,3283.0
2068,2799.0
2382,2649.0
1874,2405.0
2594,2690.0
2126,2565.0
2041,2455.0
2140,2352.0
2663,2445.0
2405,2667.0
2471,3000.0
2096,2349.0
2101,2279.0
2750,4353.0
1933,1949.0
1933,1979.0
1871,1785.0
2110,2036.0
2037,2342.0
2092,2524.0
2585,3023.0
2107,2475.0
1825,2285.0
1927,2334.0
2622,2703.0
2316,2590.0
2043,2466.0
1744,2334.0
1730,2025.0
2758,2134.0
1808,3062.0
1909,2322.0
1697,1708.0
2043,1823.0
1790,1877.0
2250,2121.0
1815,1813.0
1768,1877.0
1676,1705.0
1718,1828.0
1877,2337.0
1839,1897.0
2123,2474.0
1966,2212.0
2297,1803.0
2364,3899.0
2258,2564.0
2249,2414.0
2124,2515.0
3012,2871.0
2876,3952.0
1990,2336.0
2070,2249.0
2351,1943.0
2028,1788.0
2243,2099.0
1931,2316.0
2879,4774.0
2071,2625.0
2224,2409.0
2194,2925.0
2599,2631.0
2946,2222.0
1966,2323.0
5383,2857.0
2038,2603.0
2206,2444.0
1724,2398.0
4314,2547.0
2365,2535.0
2891,2947.0
2349,2234.0
2622,2688.0
2975,4686.0
2349,2351.0
2854,2443.0
2543,1889.0
2590,1709.0
2235,1877.0
3026,2011.0
2632,2218.0
2570,1976.0
2349,1787.0
3137,1722.0
2313,1842.0
2983,2142.0
2243,2205.0
1928,1788.0
2083,1823.0
2032,1982.0
3084,2483.0
2500,1787.0
2388,1847.0
2671,1795.0
1985,1785.0
2256,1964.0
2743,1844.0
2467,2023.0
3229,2116.0
2481,2022.0
4567,2811.0
4305,2820.0
4265,2239.0
2955,3232.0
2787,2320.0
3425,3133.0
2825,2453.0
3052,2344.0
3153,2601.0
4193,2366.0
4085,3322.0
3169,2354.0
3870,2517.0
3085,2183.0
3148,2268.0
3126,2485.0
3202,2225.0
3590,2354.0
3493,2282.0
3962,2587.0
4694,2978.0
4611,2551.0
3763,2284.0
3840,2480.0
3857,2409.0
4963,2671.0
3143,2440.0
2686,2277.0
2942,2323.0
2984,2433.0
3730,3027.0
2856,2282.0
3746,2591.0
2654,2552.0
3205,2470.0
3593,3682.0
3285,2378.0
3344,2322.0
2892,2315.0
2868,2627.0
2861,2862.0
3708,2658.0
3927,2419.0
2884,2635.0
3672,2495.0
3751,2708.0
3499,2218.0
2829,2461.0
2861,2246.0
2861,2223.0
3319,2742.0
2818,2358.0
2643,2531.0
2503,2399.0
2695,2516.0
2865,2247.0
2985,2645.0
2213,2493.0
2166,2592.0
2886,2407.0
3057,2995.0
2894,2453.0
3437,2670.0
3172,5513.0
2746,2536.0
3898,5560.0
2640,3130.0
32180,7886.0
2935,4409.0
2727,4416.0
3667,5186.0
3193,2592.0
2847,2663.0
2479,2321.0
2622,2555.0
2778,2738.0
2702,2516.0
2596,2565.0
3023,2550.0
2753,2453.0
3015,3070.0
3032,3132.0
2515,2086.0
2868,2250.0
2179,1883.0
2740,3910.0
2258,2047.0
2416,2311.0
1882,1831.0
3702,2189.0
2428,2733.0
2351,2390.0
2214,1878.0
2647,1846.0
2291,1852.0
2914,4238.0
2809,2562.0
2017,1791.0
2143,1893.0
2647,3281.0
2673,3062.0
2902,2743.0
2417,2558.0
2564,2307.0
2754,2669.0
2646,2760.0
2795,2330.0
2675,2898.0
2185,2501.0
2241,2454.0
2237,2898.0
2577,2683.0
2294,2365.0
2522,2302.0
2542,2363.0
2638,2461.0
2591,2575.0
2596,2271.0
2704,2559.0
2411,2436.0
2860,3084.0
2390,2439.0
3935,2571.0
2534,2379.0
3521,2756.0
2765,3579.0
2412,2379.0
2551,2329.0
2756,2649.0
3394,2590.0
3244,3362.0
2317,2326.0
2219,2398.0
2571,2525.0
2275,2455.0
2146,2457.0
2060,2611.0
2171,2311.0
1753,1793.0
1797,1997.0
2630,3100.0
2417,2480.0
3075,2308.0
2088,2518.0
2375,2515.0
2413,2529.0
2527,2487.0
2151,2405.0
2183,2468.0
2349,2376.0
2374,3010.0
2424,3679.0
2563,3782.0
2394,5706.0
2822,3526.0
2426,2953.0
2535,2441.0
1788,2246.0
1947,2447.0
1715,2315.0
1884,2796.0
1854,2390.0
2260,2424.0
1727,2391.0
2533,2743.0
1963,2785.0
2253,2982.0
1695,2324.0
1729,2271.0
1682,2180.0
2369,2627.0
1711,1852.0
2077,1968.0
2055,2403.0
1843,2297.0
2137,2671.0
2985,2389.0
2241,2534.0
1883,2546.0
2254,2493.0
2650,2994.0
2098,2800.0
1598,2277.0
1997,3542.0
1450,2385.0
2023,2668.0
1905,2467.0
1527,2213.0
2248,2571.0
1949,2475.0
4982,3776.0
2602,2894.0
2626,2836.0
2296,2284.0
2235,2395.0
1956,2400.0
1975,2407.0
1935,2496.0
1739,2566.0
2510,2483.0
2491,2934.0
2907,2956.0
2230,2282.0
2345,2639.0
2301,2632.0
2280,2611.0
2391,2417.0
2326,2572.0
2370,2293.0
2039,2682.0
2871,3107.0
2023,2256.0
2112,2352.0
2395,2555.0
2188,2650.0
2411,5287.0
1975,2366.0
2029,2252.0
1897,2383.0
2031,2553.0
2062,2794.0
2822,2689.0
2275,2164.0
2182,2090.0
1786,1854.0
2423,2398.0
1916,1937.0
1869,1797.0
1915,1736.0
2034,1929.0
2097,2297.0
1987,1972.0
2100,2007.0
1724,2091.0
1999,2533.0
2068,2427.0
2007,2680.0
1843,2455.0
1801,2477.0
2342,2551.0
3089,3004.0
2283,2302.0
2173,2511.0
2761,2596.0
2193,2219.0
2823,4400.0
2345,2505.0
2833,2426.0
3061,2524.0
4090,2367.0
3330,3375.0
2208,2425.0
2116,2427.0
1894,2343.0
2707,2841.0
2149,2769.0
1760,2170.0
2034,2558.0
1784,2635.0
2074,2331.0
2167,3002.0
2067,2576.0
1992,1912.0
1980,1784.0
1592,1795.0
2444,2782.0
1819,2535.0
2831,2437.0
2688,2550.0
2242,2601.0
2885,2819.0
2978,2079.0
2839,2246.0
2102,2381.0
2545,2289.0
2121,3496.0
2628,2306.0
1678,2421.0
2028,2335.0
2274,2445.0
2324,3108.0
2072,2188.0
4093,2228.0
2134,2188.0
2288,2655.0
2871,2857.0
2142,2598.0
2197,2692.0
1721,2228.0
1740,2131.0
1805,2554.0
1775,2222.0
1725,1900.0
1992,2301.0
3435,2347.0
2481,2515.0
2441,2950.0
2588,2582.0
2416,2618.0
2454,2651.0
2405,3312.0
2400,2830.0
2519,2812.0
2490,3774.0
2345,2313.0
3619,3163.0
2480,2275.0
2605,2242.0
2919,2425.0
3834,3067.0
3129,3635.0
3290,2469.0
3165,2418.0
3215,2656.0
3371,2513.0
3449,2585.0
2785,2346.0
4483,2549.0
3402,2282.0
3085,2021.0
3661,2750.0
3044,2589.0
2739,2064.0
3083,2193.0
3035,2565.0
3029,2636.0
3029,2397.0
2617,2402.0
3521,2239.0
3041,2540.0
3544,2904.0
3918,2688.0
3296,2339.0
3176,2394.0
3534,2299.0
2739,4700.0
2506,2124.0
2059,2152.0
2038,2097.0
2145,2154.0
2620,2666.0
2273,2196.0
4695,2386.0
2671,2105.0
4404,2550.0
3760,2357.0
3786,2556.0
3705,2320.0
3201,2617.0
3291,2333.0
3224,2966.0
3289,2413.0
2904,2255.0
3663,2720.0
3035,2373.0
4148,3834.0
4596,4039.0
3785,4873.0
4310,2965.0
2786,2155.0
3028,2385.0
3047,2335.0
3026,2511.0
3652,2355.0
3414,2651.0
3707,4804.0
4197,2307.0
3222,2245.0
2786,2540.0
2892,2198.0
4502,3474.0
4169,2474.0
3854,2301.0
3362,2428.0
3858,2432.0
2988,2804.0
2462,2515.0
2839,2610.0
2750,2455.0
3024,2429.0
3044,2807.0
2962,3001.0
2783,2323.0
2274,2904.0
2517,2300.0
2906,3813.0
3513,2368.0
3013,2176.0
2587,2029.0
2989,2719.0
2936,2941.0
2529,3092.0
2536,2328.0
2143,3569.0
2189,1747.0
3052,3045.0
2608,2376.0
3871,2501.0
2581,2031.0
2518,2458.0
3213,2372.0
2974,2418.0
2753,2036.0
2158,1732.0
2531,2056.0
3272,2219.0
3557,2132.0
2423,2373.0
3115,2601.0
2112,2238.0
2648,2999.0
2560,2403.0
2255,2539.0
2527,2343.0
2492,2288.0
2178,2502.0
2479,2369.0
2295,2410.0
2320,2424.0
2871,2522.0
3272,3017.0
2552,2449.0
2730,2368.0
2486,4223.0
2334,2433.0
2666,2633.0
2451,2317.0
2158,2510.0
2461,2283.0
2157,2288.0
3498,3972.0
2440,2789.0
2350,2520.0
2368,2447.0
2647,2632.0
2563,2698.0
2593,2572.0
2588,2449.0
2373,2488.0
2236,2302.0
2707,2994.0
2874,2685.0
2449,2391.0
2597,2506.0
2521,2391.0
2775,2803.0
2192,2322.0
2432,2140.0
2191,2071.0
2555,2632.0
3138,3144.0
2418,2413.0
2803,2838.0
2448,4048.0
2374,2369.0
2432,2564.0
2676,2854.0
2014,2443.0
2658,2467.0
2868,2348.0
3188,2789.0
2941,2414.0
2568,2281.0
3498,2412.0
2391,2348.0
3078,2728.0
2672,2331.0
3533,2618.0
2311,2392.0
2105,2213.0
2552,2742.0
2352,2439.0
1765,2338.0
2278,2316.0
2543,2646.0
2171,2390.0
3749,2388.0
2315,2358.0
2932,2638.0
2367,2378.0
2154,2920.0
2409,2357.0
2784,2382.0
2215,3162.0
3284,3011.0
3144,2903.0
2675,2490.0
2192,2160.0
2839,2223.0
2295,2624.0
2838,3240.0
2338,1902.0
1773,1693.0
1954,1441.0
1860,1562.0
2017,1814.0
2507,1724.0
1547,1590.0
1978,1758.0
1658,1509.0
2138,2368.0
2741,1746.0
2153,1591.0
2044,1622.0
2168,1507.0
2000,1777.0
1598,1866.0
2300,1948.0
1550,1579.0
1774,1838.0
3091,2194.0
2127,1863.0
2306,1842.0
4019,2272.0
1743,1576.0
1980,4272.0
2224,1673.0
2028,1854.0
2600,1784.0
2086,1589.0
2967,2011.0
1639,1721.0
1899,1902.0
2029,1509.0
2187,1719.0
2353,1960.0
1891,1838.0
2074,1599.0
2695,1540.0
2865,2085.0
3066,2316.0
1723,1709.0
2276,1855.0
2602,1916.0
1719,1673.0
1551,1919.0
1789,1662.0
1722,2051.0
2046,2146.0
2162,2141.0
2569,3124.0
2095,2385.0
1920,2316.0
2654,3799.0
2096,2737.0
2546,2817.0
2038,2400.0
2105,2424.0
